test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 04,  13 , 0.873, 1.011, 0.926, 0.588, 0.833, 0.957, 0.972, 0.872, 0.856, 1.012, 0.934, 4.183, 0.856, 1.012, 0.934, 4.291, 1.000, 1.000, 1.000, 0.000
 05,  13 , 0.881, 1.012, 0.938, 0.929, 0.781, 0.930, 0.945, 0.821, 0.862, 1.011, 0.939, 4.392, 0.862, 1.011, 0.939, 4.563, 1.000, 1.000, 1.000, 0.000
 06,  13 , 0.889, 1.010, 0.948, 1.239, 0.781, 0.930, 0.951, 0.906, 0.865, 1.011, 0.942, 4.734, 0.865, 1.011, 0.942, 4.745, 1.000, 1.000, 1.000, 0.000
 07,  13 , 0.887, 1.011, 0.938, 0.903, 0.805, 0.942, 0.972, 1.077, 0.865, 1.012, 0.938, 5.158, 0.865, 1.012, 0.938, 5.095, 1.000, 1.000, 1.000, 0.000
 08,  13 , 0.890, 1.011, 0.945, 1.373, 0.793, 0.949, 0.951, 1.311, 0.864, 1.012, 0.935, 7.058, 0.864, 1.012, 0.935, 7.183, 1.000, 1.000, 1.000, 0.000
 09,  13 , 0.874, 1.012, 0.938, 0.963, 0.774, 0.955, 0.923, 1.300, 0.846, 1.016, 0.928, 8.050, 0.846, 1.016, 0.928, 8.000, 1.000, 1.000, 1.000, 0.000
 10,  13 , 0.869, 1.010, 0.950, 1.506, 0.772, 0.963, 0.912, 1.584, 0.846, 1.017, 0.930, 7.772, 0.846, 1.017, 0.930, 8.581, 1.000, 1.000, 1.000, 0.000
 11,  13 , 0.851, 1.013, 0.939, 1.355, 0.753, 0.951, 0.910, 1.439, 0.863, 1.008, 0.957, 2.024, 0.837, 0.997, 0.951, 3.061, 1.000, 1.000, 1.000, 0.000
 12,  13 , 0.848, 1.011, 0.942, 1.291, 0.760, 0.958, 0.919, 2.635, 0.853, 1.007, 0.959, 2.333, 0.837, 0.992, 0.967, 2.316, 1.000, 1.000, 1.000, 0.000
 13,  13 , 0.871, 1.017, 0.941, 1.606, 0.778, 0.953, 0.907, 1.693, 0.845, 1.005, 0.965, 2.355, 0.848, 0.998, 0.941, 2.523, 1.000, 1.000, 1.000, 0.000
 14,  13 , 0.872, 1.018, 0.925, 1.796, 0.766, 0.957, 0.895, 1.917, 0.830, 1.006, 0.974, 2.855, 0.822, 0.999, 0.969, 2.964, 1.000, 1.000, 1.000, 0.000
 15,  13 , 0.873, 1.016, 0.934, 1.914, 0.784, 0.965, 0.894, 1.937, 0.843, 1.005, 0.959, 2.490, 0.830, 0.998, 0.962, 2.432, 1.000, 1.000, 1.000, 0.000
 16,  13 , 0.882, 1.017, 0.935, 1.853, 0.785, 0.965, 0.904, 2.040, 0.860, 1.008, 0.962, 3.107, 0.851, 0.997, 0.972, 2.990, 1.000, 1.000, 1.000, 0.000
 17,  13 , 0.879, 1.017, 0.931, 1.836, 0.800, 0.971, 0.900, 2.151, 0.862, 1.004, 0.973, 2.588, 0.844, 0.997, 0.972, 2.536, 1.000, 1.000, 1.000, 0.000
 18,  13 , 0.883, 1.009, 0.938, 2.251, 0.789, 0.972, 0.902, 2.292, 0.824, 0.979, 0.968, 3.390, 0.864, 1.000, 0.967, 2.847, 1.000, 1.000, 1.000, 0.000
 19,  13 , 0.878, 1.010, 0.944, 2.422, 0.805, 0.976, 0.927, 2.444, 0.842, 0.985, 0.965, 3.153, 0.847, 0.998, 0.978, 3.110, 1.000, 1.000, 1.000, 0.000
 20,  13 , 0.874, 1.011, 0.937, 2.617, 0.805, 0.980, 0.924, 2.560, 0.848, 0.990, 0.966, 3.259, 0.849, 1.001, 0.969, 3.125, 1.000, 1.000, 1.000, 0.000
test14
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  14 , 0.879, 1.016, 0.928, 0.623, 0.855, 1.019, 0.919, 0.630, 0.887, 1.029, 0.940, 3.612, 0.887, 1.029, 0.940, 3.632, 1.000, 1.000, 1.000, 0.000
 02,  14 , 0.852, 0.971, 0.916, 0.747, 0.862, 1.017, 0.939, 0.599, 0.898, 1.029, 0.946, 3.904, 0.898, 1.029, 0.946, 3.894, 1.000, 1.000, 1.000, 0.000
 03,  14 , 0.850, 0.970, 0.929, 0.851, 0.878, 1.016, 0.946, 0.758, 0.886, 1.029, 0.940, 4.447, 0.886, 1.029, 0.940, 4.501, 1.000, 1.000, 1.000, 0.000
 04,  14 , 0.880, 0.972, 0.951, 0.905, 0.878, 1.016, 0.945, 0.765, 0.888, 1.028, 0.944, 4.749, 0.888, 1.028, 0.944, 4.789, 1.000, 1.000, 1.000, 0.000
 05,  14 , 0.881, 0.990, 0.942, 0.927, 0.868, 1.014, 0.940, 0.949, 0.883, 1.028, 0.943, 5.470, 0.883, 1.028, 0.943, 5.532, 1.000, 1.000, 1.000, 0.000
 06,  14 , 0.906, 1.013, 0.950, 1.057, 0.875, 1.014, 0.925, 1.065, 0.889, 1.026, 0.948, 5.852, 0.889, 1.026, 0.948, 5.780, 1.000, 1.000, 1.000, 0.000
 07,  14 , 0.903, 1.013, 0.951, 1.060, 0.880, 1.013, 0.940, 1.118, 0.891, 1.024, 0.954, 6.152, 0.891, 1.024, 0.954, 6.056, 1.000, 1.000, 1.000, 0.000
 08,  14 , 0.904, 1.014, 0.942, 1.023, 0.835, 0.984, 0.944, 1.226, 0.894, 1.023, 0.954, 6.757, 0.894, 1.023, 0.954, 6.831, 1.000, 1.000, 1.000, 0.000
 09,  14 , 0.899, 1.012, 0.957, 1.316, 0.851, 0.984, 0.950, 1.291, 0.904, 1.023, 0.950, 7.516, 0.904, 1.023, 0.950, 7.296, 1.000, 1.000, 1.000, 0.000
 10,  14 , 0.891, 1.016, 0.963, 1.259, 0.855, 0.986, 0.949, 1.074, 0.917, 1.023, 0.941, 7.977, 0.917, 1.023, 0.941, 8.254, 1.000, 1.000, 1.000, 0.000
 11,  14 , 0.913, 1.017, 0.950, 1.417, 0.869, 0.985, 0.960, 1.279, 0.913, 1.014, 0.975, 1.661, 0.913, 1.015, 0.976, 1.995, 1.000, 1.000, 1.000, 0.000
 12,  14 , 0.919, 1.016, 0.958, 1.453, 0.868, 0.985, 0.959, 1.147, 0.935, 1.016, 0.966, 2.352, 0.919, 1.014, 0.980, 2.310, 1.000, 1.000, 1.000, 0.000
 13,  14 , 0.901, 1.018, 0.948, 1.576, 0.857, 0.987, 0.959, 1.436, 0.821, 0.965, 0.979, 2.179, 0.905, 1.015, 0.981, 2.497, 1.000, 1.000, 1.000, 0.000
 14,  14 , 0.899, 1.018, 0.955, 1.771, 0.859, 0.987, 0.963, 1.743, 0.870, 0.986, 0.987, 2.560, 0.920, 1.013, 0.988, 2.486, 1.000, 1.000, 1.000, 0.000
 15,  14 , 0.906, 1.017, 0.956, 1.885, 0.856, 0.988, 0.967, 1.435, 0.868, 0.995, 0.974, 2.065, 0.921, 1.013, 0.993, 2.630, 1.000, 1.000, 1.000, 0.000
 16,  14 , 0.893, 1.018, 0.954, 2.008, 0.881, 1.012, 0.952, 1.947, 0.890, 1.018, 0.977, 2.822, 0.906, 1.014, 0.991, 2.109, 1.000, 1.000, 1.000, 0.000
 17,  14 , 0.904, 1.018, 0.934, 2.138, 0.882, 1.010, 0.952, 1.959, 0.905, 1.016, 0.974, 2.573, 0.910, 1.014, 0.991, 2.338, 1.000, 1.000, 1.000, 0.000
 18,  14 , 0.896, 1.018, 0.950, 1.979, 0.878, 1.010, 0.956, 2.233, 0.902, 1.016, 0.976, 2.657, 0.918, 1.013, 0.992, 2.005, 1.000, 1.000, 1.000, 0.000
 19,  14 , 0.883, 1.018, 0.947, 2.370, 0.880, 1.012, 0.952, 2.356, 0.906, 1.016, 0.980, 2.804, 0.910, 1.014, 0.975, 1.807, 1.000, 1.000, 1.000, 0.000
 20,  14 , 0.886, 1.019, 0.958, 2.522, 0.882, 1.012, 0.954, 2.464, 0.894, 1.017, 0.978, 3.193, 0.899, 1.017, 0.984, 2.940, 1.000, 1.000, 1.000, 0.000
test15
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  15 , 0.810, 0.963, 0.913, 0.680, 0.784, 0.965, 0.918, 0.789, 0.812, 0.972, 0.924, 3.795, 0.812, 0.972, 0.924, 3.786, 1.000, 1.000, 1.000, 0.000
 02,  15 , 0.795, 0.967, 0.934, 0.789, 0.779, 0.967, 0.905, 0.627, 0.807, 0.977, 0.914, 3.883, 0.807, 0.977, 0.914, 3.862, 1.000, 1.000, 1.000, 0.000
 03,  15 , 0.808, 0.968, 0.923, 0.720, 0.793, 0.970, 0.911, 0.841, 0.810, 0.978, 0.915, 4.660, 0.810, 0.978, 0.915, 4.687, 1.000, 1.000, 1.000, 0.000
 04,  15 , 0.776, 0.968, 0.911, 0.922, 0.769, 0.937, 0.885, 0.814, 0.812, 0.989, 0.901, 5.433, 0.812, 0.989, 0.901, 5.340, 1.000, 1.000, 1.000, 0.000
 05,  15 , 0.774, 0.970, 0.905, 0.944, 0.770, 0.950, 0.899, 1.002, 0.837, 1.007, 0.895, 6.297, 0.837, 1.007, 0.895, 6.258, 1.000, 1.000, 1.000, 0.000
 06,  15 , 0.782, 0.970, 0.927, 0.949, 0.775, 0.951, 0.885, 1.175, 0.841, 1.009, 0.891, 6.585, 0.841, 1.009, 0.891, 6.538, 1.000, 1.000, 1.000, 0.000
 07,  15 , 0.812, 0.989, 0.927, 1.061, 0.786, 0.970, 0.911, 1.138, 0.846, 1.009, 0.890, 7.089, 0.846, 1.009, 0.890, 7.153, 1.000, 1.000, 1.000, 0.000
 08,  15 , 0.828, 1.001, 0.902, 1.122, 0.773, 0.972, 0.898, 1.205, 0.844, 1.011, 0.887, 8.193, 0.844, 1.011, 0.887, 8.232, 1.000, 1.000, 1.000, 0.000
 09,  15 , 0.832, 1.000, 0.912, 1.229, 0.791, 0.987, 0.889, 1.313, 0.844, 1.011, 0.890, 8.780, 0.844, 1.011, 0.890, 8.665, 1.000, 1.000, 1.000, 0.000
 10,  15 , 0.835, 0.999, 0.932, 1.394, 0.776, 0.960, 0.905, 1.390, 0.854, 1.013, 0.897, 9.122, 0.854, 1.013, 0.897, 9.242, 1.000, 1.000, 1.000, 0.000
 11,  15 , 0.841, 1.000, 0.925, 1.450, 0.777, 0.964, 0.915, 1.558, 0.842, 0.999, 0.939, 2.354, 0.786, 0.977, 0.968, 2.557, 1.000, 1.000, 1.000, 0.000
 12,  15 , 0.848, 0.998, 0.925, 1.510, 0.790, 0.968, 0.909, 1.620, 0.812, 0.968, 0.950, 2.265, 0.726, 0.911, 0.969, 2.247, 1.000, 1.000, 1.000, 0.000
 13,  15 , 0.845, 1.005, 0.928, 1.725, 0.802, 0.980, 0.918, 1.764, 0.835, 0.984, 0.951, 2.280, 0.739, 0.915, 0.960, 2.213, 1.000, 1.000, 1.000, 0.000
 14,  15 , 0.810, 0.975, 0.916, 1.941, 0.823, 0.989, 0.922, 1.846, 0.832, 0.992, 0.975, 2.525, 0.745, 0.916, 0.954, 2.289, 1.000, 1.000, 1.000, 0.000
 15,  15 , 0.828, 0.980, 0.926, 1.889, 0.827, 0.991, 0.923, 1.920, 0.839, 0.993, 0.965, 2.451, 0.764, 0.918, 0.966, 3.145, 1.000, 1.000, 1.000, 0.000
 16,  15 , 0.838, 1.005, 0.936, 2.040, 0.828, 0.992, 0.913, 2.034, 0.849, 0.991, 0.979, 2.522, 0.755, 0.917, 0.985, 1.948, 1.000, 1.000, 1.000, 0.000
 17,  15 , 0.853, 1.003, 0.923, 1.995, 0.826, 0.993, 0.920, 2.192, 0.853, 0.992, 0.972, 2.579, 0.754, 0.918, 0.988, 2.313, 1.000, 1.000, 1.000, 0.000
 18,  15 , 0.861, 1.006, 0.932, 2.270, 0.812, 0.980, 0.925, 2.283, 0.851, 0.993, 0.974, 2.783, 0.724, 0.885, 0.980, 1.905, 1.000, 1.000, 1.000, 0.000
 19,  15 , 0.857, 1.004, 0.925, 2.445, 0.808, 0.981, 0.920, 2.748, 0.850, 0.992, 0.971, 3.028, 0.763, 0.899, 0.961, 3.549, 1.000, 1.000, 1.000, 0.000
 20,  15 , 0.848, 1.005, 0.925, 2.540, 0.818, 0.980, 0.918, 2.397, 0.848, 0.988, 0.963, 3.140, 0.743, 0.902, 0.971, 3.325, 1.000, 1.000, 1.000, 0.000
test16
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  16 , 0.849, 0.989, 0.921, 0.665, 0.861, 0.995, 0.929, 0.705, 0.854, 1.000, 0.948, 3.359, 0.854, 1.000, 0.948, 3.339, 1.000, 1.000, 1.000, 0.000
 02,  16 , 0.806, 0.949, 0.934, 0.718, 0.862, 0.996, 0.916, 0.726, 0.859, 0.999, 0.952, 3.728, 0.859, 0.999, 0.952, 3.709, 1.000, 1.000, 1.000, 0.000
 03,  16 , 0.806, 0.960, 0.929, 0.851, 0.856, 0.993, 0.936, 0.905, 0.864, 0.998, 0.954, 4.026, 0.864, 0.998, 0.954, 3.841, 1.000, 1.000, 1.000, 0.000
 04,  16 , 0.799, 0.959, 0.915, 0.930, 0.806, 0.967, 0.943, 0.891, 0.863, 1.000, 0.939, 4.530, 0.863, 1.000, 0.939, 5.119, 1.000, 1.000, 1.000, 0.000
 05,  16 , 0.801, 0.965, 0.926, 0.991, 0.811, 0.970, 0.936, 0.993, 0.866, 1.001, 0.941, 4.887, 0.866, 1.001, 0.941, 4.905, 1.000, 1.000, 1.000, 0.000
 06,  16 , 0.804, 0.968, 0.923, 1.087, 0.802, 0.974, 0.935, 0.984, 0.862, 1.010, 0.940, 5.539, 0.862, 1.010, 0.940, 5.664, 1.000, 1.000, 1.000, 0.000
 07,  16 , 0.795, 0.964, 0.920, 1.078, 0.801, 0.983, 0.929, 1.104, 0.867, 1.012, 0.928, 6.095, 0.867, 1.012, 0.928, 6.159, 1.000, 1.000, 1.000, 0.000
 08,  16 , 0.780, 0.933, 0.910, 1.218, 0.806, 0.979, 0.933, 1.180, 0.871, 1.011, 0.929, 6.487, 0.871, 1.011, 0.929, 6.641, 1.000, 1.000, 1.000, 0.000
 09,  16 , 0.769, 0.940, 0.924, 1.289, 0.805, 0.981, 0.925, 1.273, 0.867, 1.013, 0.927, 7.350, 0.867, 1.013, 0.927, 7.280, 1.000, 1.000, 1.000, 0.000
 10,  16 , 0.792, 0.962, 0.918, 1.309, 0.802, 0.982, 0.930, 1.186, 0.870, 1.013, 0.929, 7.813, 0.870, 1.013, 0.929, 8.887, 1.000, 1.000, 1.000, 0.000
 11,  16 , 0.824, 0.989, 0.923, 1.390, 0.814, 0.985, 0.929, 1.498, 0.868, 1.005, 0.966, 2.179, 0.863, 1.005, 0.963, 2.837, 1.000, 1.000, 1.000, 0.000
 12,  16 , 0.834, 0.990, 0.928, 1.649, 0.813, 0.984, 0.948, 1.579, 0.867, 1.005, 0.968, 2.438, 0.861, 1.003, 0.980, 2.515, 1.000, 1.000, 1.000, 0.000
 13,  16 , 0.831, 0.988, 0.926, 1.450, 0.804, 0.959, 0.918, 1.669, 0.881, 1.014, 0.966, 2.215, 0.876, 1.015, 0.971, 2.007, 1.000, 1.000, 1.000, 0.000
 14,  16 , 0.799, 0.959, 0.918, 1.860, 0.773, 0.932, 0.892, 1.920, 0.848, 0.980, 0.963, 2.377, 0.829, 0.981, 0.974, 2.299, 1.000, 1.000, 1.000, 0.000
 15,  16 , 0.796, 0.960, 0.932, 1.913, 0.815, 0.960, 0.917, 1.883, 0.859, 0.985, 0.978, 2.945, 0.849, 0.982, 0.967, 2.272, 1.000, 1.000, 1.000, 0.000
 16,  16 , 0.806, 0.970, 0.940, 2.012, 0.816, 0.961, 0.920, 2.031, 0.870, 0.986, 0.979, 2.437, 0.874, 0.990, 0.973, 2.957, 1.000, 1.000, 1.000, 0.000
 17,  16 , 0.824, 0.978, 0.926, 2.177, 0.824, 0.974, 0.920, 2.204, 0.863, 0.987, 0.975, 2.617, 0.865, 0.991, 0.981, 3.283, 1.000, 1.000, 1.000, 0.000
 18,  16 , 0.809, 0.969, 0.917, 2.440, 0.840, 0.979, 0.930, 2.368, 0.869, 0.999, 0.971, 3.784, 0.871, 0.992, 0.976, 5.280, 1.000, 1.000, 1.000, 0.000
 19,  16 , 0.807, 0.968, 0.913, 3.039, 0.827, 0.969, 0.908, 2.589, 0.867, 0.999, 0.972, 3.234, 0.887, 0.992, 0.971, 3.324, 1.000, 1.000, 1.000, 0.000
 20,  16 , 0.830, 0.984, 0.910, 2.652, 0.844, 0.993, 0.919, 2.657, 0.881, 1.010, 0.970, 3.506, 0.881, 1.010, 0.969, 4.417, 1.000, 1.000, 1.000, 0.000
test17
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  17 , 0.865, 0.978, 0.918, 0.826, 0.857, 0.986, 0.926, 0.795, 0.851, 0.997, 0.939, 4.503, 0.851, 0.997, 0.939, 5.399, 1.000, 1.000, 1.000, 0.000
 02,  17 , 0.876, 0.994, 0.930, 0.977, 0.855, 0.983, 0.939, 0.804, 0.854, 0.996, 0.942, 4.185, 0.854, 0.996, 0.942, 5.204, 1.000, 1.000, 1.000, 0.000
 03,  17 , 0.860, 0.995, 0.930, 0.705, 0.837, 0.950, 0.949, 0.706, 0.857, 0.996, 0.946, 4.303, 0.857, 0.996, 0.946, 4.426, 1.000, 1.000, 1.000, 0.000
 04,  17 , 0.870, 0.995, 0.938, 0.891, 0.802, 0.934, 0.926, 0.962, 0.859, 0.996, 0.952, 5.228, 0.859, 0.996, 0.952, 4.796, 1.000, 1.000, 1.000, 0.000
 05,  17 , 0.822, 0.961, 0.935, 0.977, 0.793, 0.926, 0.938, 0.955, 0.833, 0.979, 0.938, 6.717, 0.833, 0.979, 0.938, 5.473, 1.000, 1.000, 1.000, 0.000
 06,  17 , 0.821, 0.961, 0.931, 0.766, 0.774, 0.906, 0.929, 0.978, 0.852, 0.979, 0.943, 5.560, 0.852, 0.979, 0.943, 5.807, 1.000, 1.000, 1.000, 0.000
 07,  17 , 0.831, 0.980, 0.933, 1.152, 0.792, 0.913, 0.930, 1.066, 0.846, 0.981, 0.942, 5.710, 0.846, 0.981, 0.942, 5.877, 1.000, 1.000, 1.000, 0.000
 08,  17 , 0.836, 0.980, 0.936, 1.196, 0.805, 0.919, 0.920, 1.147, 0.853, 0.997, 0.935, 6.504, 0.853, 0.997, 0.935, 6.527, 1.000, 1.000, 1.000, 0.000
 09,  17 , 0.834, 0.983, 0.925, 1.627, 0.802, 0.939, 0.914, 1.450, 0.845, 1.000, 0.932, 7.451, 0.845, 1.000, 0.932, 7.284, 1.000, 1.000, 1.000, 0.000
 10,  17 , 0.835, 0.981, 0.925, 1.424, 0.797, 0.943, 0.924, 1.333, 0.850, 1.000, 0.935, 7.445, 0.850, 1.000, 0.935, 7.391, 1.000, 1.000, 1.000, 0.000
 11,  17 , 0.872, 1.000, 0.941, 1.521, 0.809, 0.940, 0.952, 1.543, 0.884, 1.018, 0.957, 2.019, 0.886, 1.019, 0.974, 2.104, 1.000, 1.000, 1.000, 0.000
 12,  17 , 0.862, 1.000, 0.943, 1.497, 0.806, 0.943, 0.944, 1.624, 0.892, 1.020, 0.968, 2.069, 0.894, 1.018, 0.972, 1.949, 1.000, 1.000, 1.000, 0.000
 13,  17 , 0.868, 1.001, 0.938, 1.454, 0.813, 0.947, 0.936, 1.585, 0.895, 1.019, 0.971, 1.930, 0.842, 0.986, 0.979, 2.150, 1.000, 1.000, 1.000, 0.000
 14,  17 , 0.868, 1.001, 0.934, 1.797, 0.815, 0.947, 0.938, 1.773, 0.879, 1.018, 0.979, 2.781, 0.820, 0.985, 0.973, 2.896, 1.000, 1.000, 1.000, 0.000
 15,  17 , 0.870, 1.002, 0.932, 1.936, 0.819, 0.954, 0.946, 2.004, 0.881, 1.019, 0.972, 2.489, 0.848, 0.988, 0.968, 2.820, 1.000, 1.000, 1.000, 0.000
 16,  17 , 0.868, 1.002, 0.932, 2.159, 0.818, 0.957, 0.928, 2.132, 0.875, 1.018, 0.980, 3.017, 0.846, 0.980, 0.965, 3.163, 1.000, 1.000, 1.000, 0.000
 17,  17 , 0.874, 1.001, 0.941, 2.576, 0.831, 0.958, 0.944, 2.323, 0.884, 1.018, 0.971, 3.052, 0.814, 0.956, 0.971, 3.201, 1.000, 1.000, 1.000, 0.000
 18,  17 , 0.868, 1.003, 0.930, 2.396, 0.827, 0.968, 0.955, 2.257, 0.882, 1.018, 0.978, 2.807, 0.825, 0.959, 0.971, 2.990, 1.000, 1.000, 1.000, 0.000
 19,  17 , 0.869, 1.002, 0.937, 2.471, 0.843, 0.975, 0.944, 2.572, 0.887, 1.017, 0.981, 3.069, 0.876, 0.983, 0.976, 3.073, 1.000, 1.000, 1.000, 0.000
 20,  17 , 0.869, 1.002, 0.946, 2.777, 0.851, 0.985, 0.938, 2.567, 0.875, 1.016, 0.989, 2.051, 0.844, 0.958, 0.963, 3.951, 1.000, 1.000, 1.000, 0.000
test18
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  18 , 0.812, 0.992, 0.916, 0.582, 0.852, 1.030, 0.904, 0.554, 0.866, 1.039, 0.915, 3.772, 0.866, 1.039, 0.915, 3.404, 1.000, 1.000, 1.000, 0.000
 02,  18 , 0.803, 0.990, 0.921, 0.749, 0.864, 1.029, 0.927, 0.734, 0.871, 1.036, 0.923, 3.972, 0.871, 1.036, 0.923, 3.711, 1.000, 1.000, 1.000, 0.000
 03,  18 , 0.771, 0.955, 0.884, 0.899, 0.842, 0.987, 0.924, 0.751, 0.869, 1.032, 0.922, 4.084, 0.869, 1.032, 0.922, 4.367, 1.000, 1.000, 1.000, 0.000
 04,  18 , 0.798, 0.975, 0.914, 0.881, 0.820, 0.989, 0.938, 0.931, 0.873, 1.031, 0.924, 4.519, 0.873, 1.031, 0.924, 4.787, 1.000, 1.000, 1.000, 0.000
 05,  18 , 0.807, 0.973, 0.917, 0.808, 0.799, 0.966, 0.930, 1.236, 0.881, 1.029, 0.929, 4.662, 0.881, 1.029, 0.929, 4.548, 1.000, 1.000, 1.000, 0.000
 06,  18 , 0.814, 0.973, 0.924, 0.909, 0.806, 0.968, 0.925, 0.997, 0.882, 1.028, 0.931, 4.992, 0.882, 1.028, 0.931, 4.963, 1.000, 1.000, 1.000, 0.000
 07,  18 , 0.811, 0.975, 0.926, 1.029, 0.806, 0.966, 0.924, 0.918, 0.879, 1.028, 0.932, 5.360, 0.879, 1.028, 0.932, 5.421, 1.000, 1.000, 1.000, 0.000
 08,  18 , 0.821, 0.974, 0.927, 1.194, 0.806, 0.964, 0.943, 1.200, 0.887, 1.026, 0.934, 5.967, 0.887, 1.026, 0.934, 5.992, 1.000, 1.000, 1.000, 0.000
 09,  18 , 0.846, 1.001, 0.931, 1.325, 0.839, 1.004, 0.927, 1.530, 0.886, 1.029, 0.933, 7.812, 0.886, 1.029, 0.933, 6.680, 1.000, 1.000, 1.000, 0.000
 10,  18 , 0.849, 1.003, 0.923, 1.412, 0.837, 1.002, 0.911, 1.365, 0.890, 1.028, 0.937, 6.890, 0.890, 1.028, 0.937, 6.915, 1.000, 1.000, 1.000, 0.000
 11,  18 , 0.853, 1.002, 0.925, 1.503, 0.848, 1.004, 0.931, 1.470, 0.873, 1.021, 0.946, 1.472, 0.901, 1.018, 0.962, 2.368, 1.000, 1.000, 1.000, 0.000
 12,  18 , 0.872, 1.019, 0.927, 1.479, 0.846, 1.005, 0.920, 1.580, 0.881, 1.018, 0.961, 2.398, 0.879, 1.021, 0.959, 1.996, 1.000, 1.000, 1.000, 0.000
 13,  18 , 0.861, 1.019, 0.922, 1.652, 0.833, 1.003, 0.911, 2.077, 0.882, 1.021, 0.960, 2.718, 0.847, 1.000, 0.961, 2.803, 1.000, 1.000, 1.000, 0.000
 14,  18 , 0.862, 1.022, 0.907, 1.300, 0.830, 1.002, 0.897, 2.022, 0.876, 1.019, 0.969, 3.346, 0.846, 0.997, 0.972, 2.664, 1.000, 1.000, 1.000, 0.000
 15,  18 , 0.857, 1.015, 0.920, 1.665, 0.803, 0.976, 0.890, 2.240, 0.882, 1.014, 0.971, 2.795, 0.861, 0.991, 0.967, 2.870, 1.000, 1.000, 1.000, 0.000
 16,  18 , 0.865, 1.015, 0.926, 2.021, 0.812, 0.988, 0.897, 2.542, 0.859, 0.983, 0.968, 2.981, 0.843, 0.989, 0.987, 2.990, 1.000, 1.000, 1.000, 0.000
 17,  18 , 0.845, 0.991, 0.924, 2.331, 0.824, 0.989, 0.902, 2.235, 0.859, 0.989, 0.983, 2.953, 0.848, 0.991, 0.979, 2.630, 1.000, 1.000, 1.000, 0.000
 18,  18 , 0.846, 0.991, 0.924, 2.653, 0.835, 0.988, 0.911, 2.566, 0.867, 0.988, 0.975, 2.987, 0.843, 0.989, 0.985, 3.024, 1.000, 1.000, 1.000, 0.000
 19,  18 , 0.847, 0.990, 0.930, 2.584, 0.835, 0.981, 0.906, 2.640, 0.860, 0.989, 0.972, 3.999, 0.844, 0.984, 0.976, 2.799, 1.000, 1.000, 1.000, 0.000
 20,  18 , 0.853, 0.991, 0.926, 2.707, 0.842, 0.984, 0.901, 2.589, 0.858, 0.990, 0.981, 3.752, 0.750, 0.922, 0.986, 3.322, 1.000, 1.000, 1.000, 0.000
test19
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  19 , 0.788, 0.960, 0.896, 0.670, 0.781, 0.958, 0.913, 0.727, 0.806, 0.981, 0.928, 3.355, 0.806, 0.981, 0.928, 3.454, 1.000, 1.000, 1.000, 0.000
 02,  19 , 0.798, 0.958, 0.928, 0.674, 0.798, 0.959, 0.909, 0.779, 0.822, 0.992, 0.927, 3.973, 0.822, 0.992, 0.927, 4.101, 1.000, 1.000, 1.000, 0.000
 03,  19 , 0.778, 0.933, 0.925, 1.006, 0.806, 0.959, 0.892, 0.791, 0.837, 0.990, 0.910, 4.772, 0.837, 0.990, 0.910, 4.826, 1.000, 1.000, 1.000, 0.000
 04,  19 , 0.793, 0.942, 0.929, 0.874, 0.831, 0.966, 0.927, 0.926, 0.855, 0.995, 0.912, 5.291, 0.855, 0.995, 0.912, 5.495, 1.000, 1.000, 1.000, 0.000
 05,  19 , 0.811, 0.950, 0.933, 0.998, 0.806, 0.969, 0.889, 0.984, 0.853, 0.998, 0.911, 6.030, 0.853, 0.998, 0.911, 5.680, 1.000, 1.000, 1.000, 0.000
 06,  19 , 0.807, 0.953, 0.926, 1.067, 0.805, 0.968, 0.909, 1.198, 0.860, 0.998, 0.912, 6.428, 0.860, 0.998, 0.912, 6.389, 1.000, 1.000, 1.000, 0.000
