test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 11,  20 , 0.722, 1.044, 0.598, 1.162, 0.732, 1.040, 0.597, 1.150, 0.869, 1.057, 0.782, 3.368, 0.850, 1.051, 0.781, 3.319
 12,  20 , 0.717, 1.041, 0.588, 1.267, 0.728, 1.039, 0.550, 1.253, 0.883, 1.059, 0.782, 3.577, 0.859, 1.055, 0.780, 3.573
 13,  20 , 0.708, 1.044, 0.588, 1.154, 0.722, 1.041, 0.558, 1.163, 0.867, 1.052, 0.796, 3.606, 0.882, 1.058, 0.761, 3.789
 14,  20 , 0.682, 1.044, 0.563, 1.353, 0.724, 1.043, 0.551, 1.275, 0.865, 1.053, 0.790, 3.931, 0.866, 1.055, 0.769, 3.978
 15,  20 , 0.710, 1.043, 0.579, 1.438, 0.763, 1.051, 0.583, 1.555, 0.876, 1.054, 0.779, 4.116, 0.892, 1.062, 0.785, 4.184
test21
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  21 , 0.438, 1.072, 0.440, 0.257, 0.451, 1.075, 0.437, 0.218, 0.475, 1.137, 0.387, 5.996, 0.475, 1.137, 0.387, 6.007
 02,  21 , 0.464, 1.050, 0.479, 0.384, 0.462, 1.058, 0.484, 0.387, 0.490, 1.137, 0.387, 6.695, 0.490, 1.137, 0.387, 6.659
 03,  21 , 0.452, 1.042, 0.524, 0.484, 0.472, 1.048, 0.488, 0.461, 0.509, 1.137, 0.389, 7.639, 0.509, 1.137, 0.389, 7.315
 04,  21 , 0.449, 1.041, 0.518, 0.496, 0.439, 1.039, 0.507, 0.416, 0.517, 1.136, 0.389, 8.262, 0.517, 1.136, 0.389, 8.223
 05,  21 , 0.448, 1.040, 0.503, 0.543, 0.490, 1.040, 0.506, 0.582, 0.525, 1.136, 0.391, 9.093, 0.525, 1.136, 0.391, 9.114
 06,  21 , 0.456, 1.038, 0.517, 0.703, 0.485, 1.043, 0.486, 0.674, 0.475, 1.041, 0.498, 2.964, 0.521, 1.047, 0.517, 2.330
 07,  21 , 0.444, 1.046, 0.518, 0.822, 0.453, 1.044, 0.473, 0.536, 0.617, 1.054, 0.646, 2.870, 0.644, 1.036, 0.652, 2.794
 08,  21 , 0.435, 1.043, 0.507, 0.786, 0.455, 1.041, 0.458, 0.709, 0.724, 1.042, 0.776, 2.850, 0.710, 1.053, 0.762, 2.909
 09,  21 , 0.429, 1.045, 0.504, 0.912, 0.433, 1.039, 0.459, 0.702, 0.750, 1.053, 0.799, 2.930, 0.707, 1.045, 0.778, 2.988
 10,  21 , 0.434, 1.041, 0.504, 0.860, 0.421, 1.038, 0.435, 0.979, 0.744, 1.058, 0.802, 3.050, 0.687, 1.047, 0.791, 3.080
 11,  21 , 0.439, 1.043, 0.479, 1.002, 0.431, 1.042, 0.478, 1.138, 0.743, 1.050, 0.820, 3.150, 0.658, 1.044, 0.765, 3.219
 12,  21 , 0.437, 1.043, 0.460, 1.264, 0.446, 1.041, 0.475, 1.085, 0.748, 1.051, 0.803, 3.387, 0.656, 1.042, 0.790, 3.476
 13,  21 , 0.443, 1.045, 0.455, 1.172, 0.435, 1.044, 0.453, 1.235, 0.756, 1.052, 0.812, 3.492, 0.677, 1.045, 0.800, 3.694
 14,  21 , 0.494, 1.048, 0.445, 1.347, 0.440, 1.045, 0.435, 1.247, 0.783, 1.059, 0.809, 3.796, 0.678, 1.039, 0.777, 3.812
 15,  21 , 0.473, 1.046, 0.452, 1.343, 0.443, 1.050, 0.438, 1.324, 0.756, 1.059, 0.799, 3.839, 0.640, 1.036, 0.748, 4.105
test22
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  22 , 0.459, 1.037, 0.384, 0.231, 0.464, 1.039, 0.382, 0.216, 0.435, 1.119, 0.321, 4.857, 0.435, 1.119, 0.321, 4.806
 02,  22 , 0.471, 1.020, 0.441, 0.429, 0.467, 1.014, 0.459, 0.344, 0.473, 1.118, 0.330, 6.850, 0.473, 1.118, 0.330, 6.805
 03,  22 , 0.472, 1.010, 0.472, 0.499, 0.461, 1.015, 0.458, 0.418, 0.514, 1.120, 0.361, 7.625, 0.514, 1.120, 0.361, 7.417
 04,  22 , 0.489, 1.008, 0.497, 0.559, 0.467, 1.008, 0.474, 0.454, 0.671, 1.116, 0.438, 7.921, 0.671, 1.116, 0.438, 7.890
 05,  22 , 0.491, 1.006, 0.487, 0.506, 0.465, 1.004, 0.478, 0.534, 0.847, 1.111, 0.632, 8.303, 0.847, 1.111, 0.632, 8.313
 06,  22 , 0.531, 1.004, 0.501, 0.755, 0.471, 1.002, 0.482, 0.601, 0.882, 1.060, 0.776, 2.625, 0.897, 1.052, 0.774, 2.696
 07,  22 , 0.558, 1.010, 0.523, 0.802, 0.521, 1.007, 0.493, 0.718, 0.914, 1.057, 0.827, 2.615, 0.922, 1.058, 0.787, 2.662
 08,  22 , 0.526, 1.010, 0.520, 0.772, 0.499, 1.011, 0.484, 0.770, 0.903, 1.048, 0.810, 2.727, 0.925, 1.052, 0.798, 2.831
 09,  22 , 0.559, 1.015, 0.499, 1.041, 0.504, 1.009, 0.514, 0.714, 0.911, 1.052, 0.812, 2.901, 0.947, 1.055, 0.793, 2.918
 10,  22 , 0.584, 1.012, 0.505, 0.984, 0.569, 1.017, 0.528, 1.012, 0.925, 1.055, 0.797, 2.999, 0.965, 1.053, 0.799, 3.040
 11,  22 , 0.608, 1.019, 0.526, 1.155, 0.583, 1.017, 0.555, 1.145, 0.952, 1.050, 0.798, 3.236, 0.981, 1.057, 0.794, 3.209
 12,  22 , 0.696, 1.030, 0.584, 1.253, 0.595, 1.023, 0.551, 1.155, 0.946, 1.049, 0.795, 3.451, 0.983, 1.062, 0.802, 3.346
 13,  22 , 0.730, 1.040, 0.604, 1.338, 0.642, 1.028, 0.584, 1.270, 0.958, 1.046, 0.810, 3.564, 0.996, 1.051, 0.801, 3.590
 14,  22 , 0.717, 1.043, 0.603, 1.325, 0.652, 1.032, 0.581, 1.448, 0.951, 1.051, 0.801, 3.731, 0.984, 1.058, 0.793, 3.776
 15,  22 , 0.709, 1.044, 0.583, 1.431, 0.655, 1.035, 0.562, 1.552, 0.960, 1.053, 0.798, 3.944, 0.958, 1.055, 0.775, 4.141
test23
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  23 , 0.648, 1.058, 0.497, 0.289, 0.660, 1.064, 0.525, 0.285, 0.795, 1.128, 0.580, 5.721, 0.795, 1.128, 0.580, 5.752
 02,  23 , 0.647, 1.042, 0.551, 0.387, 0.626, 1.053, 0.550, 0.446, 0.809, 1.129, 0.642, 6.087, 0.809, 1.129, 0.642, 6.089
 03,  23 , 0.635, 1.040, 0.521, 0.566, 0.664, 1.052, 0.565, 0.519, 0.844, 1.126, 0.673, 6.539, 0.844, 1.126, 0.673, 6.523
 04,  23 , 0.664, 1.041, 0.547, 0.606, 0.656, 1.048, 0.571, 0.516, 0.863, 1.124, 0.697, 6.991, 0.863, 1.124, 0.697, 6.950
 05,  23 , 0.711, 1.045, 0.581, 0.717, 0.658, 1.043, 0.566, 0.695, 0.866, 1.124, 0.699, 7.573, 0.866, 1.124, 0.699, 7.580
 06,  23 , 0.757, 1.056, 0.623, 0.767, 0.674, 1.045, 0.580, 0.701, 0.869, 1.063, 0.766, 2.682, 0.838, 1.063, 0.730, 2.608
 07,  23 , 0.764, 1.060, 0.612, 0.816, 0.657, 1.038, 0.564, 0.788, 0.865, 1.069, 0.783, 2.733, 0.885, 1.067, 0.806, 2.755
 08,  23 , 0.774, 1.060, 0.636, 0.834, 0.662, 1.038, 0.556, 0.812, 0.883, 1.065, 0.794, 2.808, 0.860, 1.058, 0.788, 2.872
 09,  23 , 0.773, 1.060, 0.615, 0.851, 0.688, 1.047, 0.566, 0.990, 0.861, 1.055, 0.798, 3.058, 0.866, 1.062, 0.782, 3.039
 10,  23 , 0.793, 1.060, 0.618, 0.997, 0.717, 1.051, 0.587, 0.912, 0.869, 1.059, 0.800, 3.165, 0.863, 1.055, 0.791, 3.125
 11,  23 , 0.797, 1.061, 0.610, 0.990, 0.748, 1.059, 0.604, 1.155, 0.858, 1.062, 0.811, 3.212, 0.878, 1.067, 0.792, 3.284
 12,  23 , 0.809, 1.067, 0.615, 0.993, 0.733, 1.054, 0.598, 1.066, 0.871, 1.054, 0.795, 3.496, 0.852, 1.058, 0.765, 3.576
 13,  23 , 0.774, 1.063, 0.615, 1.348, 0.727, 1.054, 0.572, 1.245, 0.845, 1.054, 0.797, 3.710, 0.870, 1.060, 0.783, 3.810
 14,  23 , 0.788, 1.063, 0.617, 1.237, 0.741, 1.058, 0.571, 1.380, 0.867, 1.062, 0.788, 3.873, 0.865, 1.065, 0.774, 3.954
 15,  23 , 0.764, 1.066, 0.598, 1.251, 0.721, 1.056, 0.564, 1.427, 0.844, 1.058, 0.766, 4.172, 0.859, 1.065, 0.769, 4.185
test24
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  24 , 0.238, 1.012, 0.370, 0.256, 0.237, 1.012, 0.369, 0.185, 0.292, 1.110, 0.302, 3.867, 0.292, 1.110, 0.302, 3.826
 02,  24 , 0.211, 0.991, 0.381, 0.348, 0.227, 0.992, 0.406, 0.426, 0.292, 1.112, 0.300, 5.494, 0.292, 1.112, 0.300, 5.524
 03,  24 , 0.204, 0.977, 0.412, 0.420, 0.219, 0.981, 0.410, 0.381, 0.289, 1.113, 0.295, 7.515, 0.289, 1.113, 0.295, 7.507
 04,  24 , 0.220, 0.970, 0.420, 0.406, 0.231, 0.976, 0.423, 0.457, 0.297, 1.114, 0.290, 4.083, 0.297, 1.114, 0.290, 4.100
 05,  24 , 0.232, 0.971, 0.434, 0.552, 0.234, 0.972, 0.413, 0.443, 0.306, 1.116, 0.289, 6.344, 0.306, 1.116, 0.289, 6.310
 06,  24 , 0.217, 0.972, 0.407, 0.497, 0.221, 0.970, 0.411, 0.539, 0.232, 0.972, 0.385, 1.143, 0.225, 0.985, 0.381, 0.534
 07,  24 , 0.239, 0.976, 0.407, 0.715, 0.221, 0.971, 0.410, 0.671, 0.222, 0.956, 0.440, 3.114, 0.222, 0.960, 0.460, 3.070
 08,  24 , 0.234, 0.977, 0.421, 0.605, 0.219, 0.971, 0.399, 0.601, 0.173, 0.925, 0.421, 3.234, 0.178, 0.916, 0.541, 3.192
 09,  24 , 0.236, 0.979, 0.423, 0.856, 0.217, 0.977, 0.388, 0.702, 0.197, 0.925, 0.410, 3.464, 0.172, 0.915, 0.466, 3.329
 10,  24 , 0.235, 0.982, 0.413, 0.763, 0.228, 0.978, 0.379, 0.961, 0.199, 0.909, 0.427, 3.535, 0.186, 0.929, 0.502, 3.444
 11,  24 , 0.245, 0.981, 0.423, 0.912, 0.234, 0.981, 0.400, 0.855, 0.174, 0.906, 0.463, 3.757, 0.184, 0.923, 0.574, 3.489
 12,  24 , 0.236, 0.985, 0.364, 1.016, 0.241, 0.981, 0.377, 0.996, 0.181, 0.918, 0.401, 3.810, 0.223, 0.901, 0.589, 3.720
 13,  24 , 0.252, 0.986, 0.387, 0.886, 0.243, 0.985, 0.353, 1.179, 0.214, 0.918, 0.515, 4.013, 0.234, 0.932, 0.419, 4.200
 14,  24 , 0.248, 0.987, 0.382, 1.382, 0.244, 0.986, 0.362, 1.050, 0.199, 0.934, 0.464, 4.352, 0.184, 0.921, 0.432, 4.496
 15,  24 , 0.242, 0.990, 0.375, 1.345, 0.268, 0.988, 0.373, 1.342, 0.176, 0.919, 0.428, 4.629, 0.196, 0.936, 0.393, 4.700
test25
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  25 , 0.710, 1.058, 0.536, 0.288, 0.663, 1.052, 0.523, 0.285, 0.903, 1.117, 0.660, 5.439, 0.903, 1.117, 0.660, 5.454
 02,  25 , 0.746, 1.049, 0.603, 0.501, 0.729, 1.047, 0.582, 0.492, 0.943, 1.115, 0.711, 5.663, 0.943, 1.115, 0.711, 5.620
 03,  25 , 0.748, 1.047, 0.588, 0.509, 0.787, 1.046, 0.629, 0.564, 0.983, 1.116, 0.748, 6.765, 0.983, 1.116, 0.748, 6.130
 04,  25 , 0.734, 1.043, 0.625, 0.543, 0.791, 1.044, 0.646, 0.627, 0.983, 1.118, 0.746, 6.463, 0.983, 1.118, 0.746, 6.503
 05,  25 , 0.759, 1.047, 0.623, 0.595, 0.829, 1.047, 0.653, 0.584, 0.983, 1.117, 0.747, 7.133, 0.983, 1.117, 0.747, 7.101
 06,  25 , 0.751, 1.041, 0.624, 0.701, 0.788, 1.043, 0.631, 0.699, 0.988, 1.064, 0.811, 2.553, 0.981, 1.068, 0.803, 2.571
 07,  25 , 0.773, 1.047, 0.645, 0.831, 0.805, 1.041, 0.638, 0.698, 0.997, 1.057, 0.809, 2.606, 0.990, 1.063, 0.810, 2.645
 08,  25 , 0.793, 1.046, 0.647, 0.823, 0.815, 1.044, 0.621, 0.856, 0.992, 1.062, 0.808, 2.786, 0.992, 1.058, 0.801, 2.825
 09,  25 , 0.780, 1.045, 0.637, 0.914, 0.815, 1.047, 0.643, 0.762, 0.991, 1.065, 0.814, 2.873, 0.990, 1.069, 0.813, 2.908
 10,  25 , 0.811, 1.047, 0.671, 0.888, 0.794, 1.043, 0.627, 0.910, 0.991, 1.061, 0.810, 3.043, 0.992, 1.058, 0.823, 2.942
 11,  25 , 0.805, 1.050, 0.626, 1.001, 0.809, 1.043, 0.635, 1.063, 0.994, 1.057, 0.807, 3.169, 0.991, 1.057, 0.804, 3.295
 12,  25 , 0.825, 1.049, 0.659, 1.236, 0.841, 1.042, 0.663, 1.241, 0.999, 1.062, 0.808, 3.371, 0.999, 1.050, 0.799, 3.361
 13,  25 , 0.874, 1.057, 0.665, 1.240, 0.885, 1.053, 0.671, 1.329, 0.999, 1.060, 0.806, 3.587, 1.000, 1.067, 0.811, 3.546
 14,  25 , 0.876, 1.060, 0.670, 1.266, 0.897, 1.057, 0.683, 1.227, 0.993, 1.058, 0.811, 3.734, 1.000, 1.060, 0.816, 3.582
 15,  25 , 0.862, 1.057, 0.656, 1.213, 0.889, 1.053, 0.659, 1.331, 0.999, 1.064, 0.816, 3.935, 1.000, 1.075, 0.814, 3.821
test26
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  26 , 0.906, 1.066, 0.698, 0.409, 0.914, 1.072, 0.692, 0.310, 0.949, 1.113, 0.718, 4.873, 0.949, 1.113, 0.718, 4.905
 02,  26 , 0.890, 1.054, 0.694, 0.449, 0.959, 1.070, 0.722, 0.482, 0.951, 1.110, 0.716, 5.265, 0.951, 1.110, 0.716, 5.280
 03,  26 , 0.899, 1.057, 0.696, 0.578, 0.958, 1.067, 0.741, 0.489, 0.951, 1.112, 0.715, 5.805, 0.951, 1.112, 0.715, 6.507
 04,  26 , 0.896, 1.056, 0.699, 0.564, 0.967, 1.067, 0.745, 0.447, 0.998, 1.110, 0.767, 6.319, 0.998, 1.110, 0.767, 6.284
 05,  26 , 0.903, 1.062, 0.700, 0.495, 0.964, 1.071, 0.731, 0.492, 0.997, 1.113, 0.765, 6.528, 0.997, 1.113, 0.765, 7.373
 06,  26 , 0.866, 1.053, 0.694, 0.724, 0.974, 1.071, 0.735, 0.695, 0.998, 1.062, 0.793, 2.036, 0.969, 1.053, 0.792, 2.477
 07,  26 , 0.890, 1.059, 0.711, 0.768, 0.969, 1.071, 0.730, 0.718, 0.999, 1.057, 0.830, 2.564, 0.986, 1.058, 0.797, 2.601
 08,  26 , 0.909, 1.061, 0.694, 0.803, 0.970, 1.066, 0.734, 0.769, 1.000, 1.064, 0.822, 2.660, 0.989, 1.064, 0.802, 2.808
 09,  26 , 0.948, 1.066, 0.725, 0.763, 0.980, 1.072, 0.741, 0.832, 1.000, 1.063, 0.819, 2.828, 0.989, 1.058, 0.808, 2.881
 10,  26 , 0.942, 1.065, 0.719, 0.870, 0.977, 1.072, 0.734, 0.884, 0.990, 1.062, 0.812, 2.983, 0.976, 1.059, 0.800, 3.015
 11,  26 , 0.928, 1.063, 0.697, 0.971, 0.952, 1.066, 0.713, 0.972, 0.989, 1.064, 0.787, 3.242, 0.981, 1.052, 0.810, 3.172
 12,  26 , 0.922, 1.064, 0.690, 1.082, 0.946, 1.065, 0.707, 0.872, 0.997, 1.065, 0.800, 3.403, 0.982, 1.056, 0.811, 3.358
 13,  26 , 0.924, 1.063, 0.695, 1.144, 0.942, 1.064, 0.705, 1.227, 0.998, 1.057, 0.815, 3.582, 0.982, 1.052, 0.809, 3.621
 14,  26 , 0.929, 1.064, 0.697, 1.112, 0.932, 1.062, 0.695, 1.010, 0.999, 1.062, 0.800, 3.714, 0.983, 1.057, 0.804, 3.716
 15,  26 , 0.926, 1.061, 0.692, 1.298, 0.929, 1.062, 0.696, 1.284, 0.999, 1.058, 0.798, 3.992, 0.984, 1.056, 0.808, 3.873
test27
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  27 , 0.760, 1.069, 0.547, 0.255, 0.791, 1.065, 0.582, 0.334, 0.925, 1.115, 0.675, 5.456, 0.925, 1.115, 0.675, 5.480
 02,  27 , 0.775, 1.054, 0.611, 0.383, 0.788, 1.057, 0.596, 0.376, 0.969, 1.118, 0.730, 5.565, 0.969, 1.118, 0.730, 5.543
 03,  27 , 0.811, 1.056, 0.633, 0.530, 0.806, 1.054, 0.619, 0.446, 0.981, 1.120, 0.738, 6.435, 0.981, 1.120, 0.738, 6.418
 04,  27 , 0.834, 1.047, 0.685, 0.631, 0.877, 1.059, 0.701, 0.625, 0.983, 1.119, 0.739, 6.500, 0.983, 1.119, 0.739, 6.486
 05,  27 , 0.851, 1.053, 0.688, 0.644, 0.897, 1.063, 0.713, 0.633, 0.983, 1.117, 0.738, 7.111, 0.983, 1.117, 0.738, 7.117
 06,  27 , 0.867, 1.057, 0.687, 0.677, 0.885, 1.060, 0.704, 0.704, 0.987, 1.059, 0.802, 2.667, 0.985, 1.063, 0.787, 2.134
 07,  27 , 0.905, 1.059, 0.707, 0.865, 0.889, 1.063, 0.708, 0.778, 0.983, 1.059, 0.795, 2.627, 0.981, 1.057, 0.796, 2.615
 08,  27 , 0.901, 1.064, 0.691, 0.843, 0.897, 1.066, 0.686, 0.796, 0.991, 1.068, 0.791, 2.810, 0.978, 1.059, 0.811, 2.742
 09,  27 , 0.873, 1.061, 0.664, 0.699, 0.886, 1.066, 0.669, 0.897, 0.901, 1.026, 0.814, 2.935, 0.996, 1.058, 0.814, 2.849
 10,  27 , 0.894, 1.063, 0.669, 1.005, 0.863, 1.062, 0.665, 0.899, 0.867, 1.029, 0.750, 3.234, 0.994, 1.058, 0.808, 2.998
 11,  27 , 0.884, 1.064, 0.673, 1.068, 0.868, 1.060, 0.660, 1.048, 0.959, 1.066, 0.786, 3.392, 0.983, 1.065, 0.794, 3.286
 12,  27 , 0.884, 1.061, 0.668, 1.146, 0.889, 1.066, 0.698, 1.239, 0.965, 1.058, 0.790, 3.476, 0.973, 1.062, 0.801, 3.441
 13,  27 , 0.862, 1.059, 0.645, 0.964, 0.877, 1.063, 0.683, 1.128, 0.972, 1.063, 0.798, 3.624, 0.971, 1.057, 0.790, 3.615
 14,  27 , 0.908, 1.065, 0.676, 1.434, 0.882, 1.065, 0.693, 1.318, 0.972, 1.055, 0.802, 3.756, 0.983, 1.060, 0.794, 3.849
 15,  27 , 0.889, 1.062, 0.672, 1.206, 0.874, 1.063, 0.687, 1.400, 0.988, 1.062, 0.793, 4.067, 0.990, 1.066, 0.800, 4.048
test28
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  28 , 0.451, 1.042, 0.399, 0.219, 0.437, 1.043, 0.399, 0.260, 0.518, 1.119, 0.358, 6.035, 0.518, 1.119, 0.358, 6.081
 02,  28 , 0.408, 1.023, 0.458, 0.307, 0.431, 1.018, 0.422, 0.347, 0.547, 1.117, 0.383, 6.631, 0.547, 1.117, 0.383, 6.691
 03,  28 , 0.377, 1.010, 0.470, 0.501, 0.412, 1.013, 0.467, 0.411, 0.601, 1.117, 0.414, 7.288, 0.601, 1.117, 0.414, 7.269
 04,  28 , 0.363, 1.003, 0.465, 0.403, 0.390, 1.009, 0.478, 0.540, 0.781, 1.116, 0.568, 7.925, 0.781, 1.116, 0.568, 7.917
 05,  28 , 0.391, 1.004, 0.491, 0.581, 0.374, 1.005, 0.433, 0.543, 0.877, 1.116, 0.670, 8.218, 0.877, 1.116, 0.670, 8.217
 06,  28 , 0.386, 1.004, 0.516, 0.690, 0.353, 0.998, 0.509, 0.636, 0.920, 1.063, 0.801, 2.642, 0.852, 1.050, 0.751, 2.113
 07,  28 , 0.403, 1.004, 0.491, 0.770, 0.393, 1.000, 0.491, 0.710, 0.939, 1.052, 0.803, 2.657, 0.882, 1.058, 0.776, 2.752
 08,  28 , 0.418, 0.996, 0.546, 0.827, 0.378, 0.998, 0.490, 0.780, 0.901, 1.057, 0.810, 2.764, 0.901, 1.045, 0.803, 2.830
 09,  28 , 0.413, 1.002, 0.486, 0.812, 0.363, 0.998, 0.499, 0.836, 0.843, 1.052, 0.774, 2.895, 0.858, 1.047, 0.766, 2.967
 10,  28 , 0.410, 1.002, 0.465, 0.878, 0.363, 0.998, 0.484, 0.989, 0.816, 1.046, 0.776, 3.062, 0.896, 1.061, 0.797, 3.090
 11,  28 , 0.396, 1.004, 0.482, 0.969, 0.342, 1.003, 0.493, 1.048, 0.859, 1.054, 0.785, 3.323, 0.906, 1.052, 0.798, 3.329
 12,  28 , 0.362, 0.999, 0.464, 1.142, 0.344, 0.999, 0.484, 1.051, 0.817, 1.040, 0.797, 3.453, 0.895, 1.052, 0.800, 3.553
 13,  28 , 0.389, 0.998, 0.439, 1.044, 0.355, 1.000, 0.454, 1.355, 0.822, 1.052, 0.803, 3.553, 0.910, 1.056, 0.782, 3.772
 14,  28 , 0.391, 0.998, 0.450, 1.198, 0.355, 1.005, 0.442, 1.312, 0.808, 1.047, 0.776, 3.858, 0.892, 1.058, 0.792, 3.965
 15,  28 , 0.398, 0.999, 0.417, 1.331, 0.350, 1.011, 0.418, 1.445, 0.824, 1.042, 0.792, 4.170, 0.894, 1.057, 0.792, 4.107
test29
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  29 , 0.400, 1.019, 0.356, 0.287, 0.429, 1.020, 0.392, 0.299, 0.479, 1.102, 0.348, 5.955, 0.479, 1.102, 0.348, 5.985
 02,  29 , 0.402, 1.005, 0.424, 0.463, 0.378, 1.000, 0.424, 0.463, 0.603, 1.110, 0.417, 6.379, 0.603, 1.110, 0.417, 7.342
 03,  29 , 0.403, 0.997, 0.449, 0.557, 0.380, 0.993, 0.446, 0.447, 0.665, 1.115, 0.506, 6.966, 0.665, 1.115, 0.506, 7.430
 04,  29 , 0.410, 0.995, 0.470, 0.580, 0.429, 0.993, 0.524, 0.574, 0.738, 1.110, 0.650, 7.126, 0.738, 1.110, 0.650, 7.136
 05,  29 , 0.487, 0.997, 0.480, 0.679, 0.396, 0.987, 0.520, 0.573, 0.731, 1.103, 0.684, 7.538, 0.731, 1.103, 0.684, 7.461
 06,  29 , 0.453, 0.993, 0.481, 0.529, 0.408, 0.989, 0.512, 0.697, 0.692, 1.041, 0.741, 2.130, 0.696, 1.044, 0.716, 2.120
 07,  29 , 0.430, 0.992, 0.478, 0.815, 0.380, 0.986, 0.522, 0.708, 0.684, 1.030, 0.768, 2.726, 0.664, 1.028, 0.787, 2.666
 08,  29 , 0.426, 0.990, 0.471, 0.764, 0.418, 0.989, 0.517, 0.884, 0.680, 1.028, 0.785, 2.836, 0.661, 1.034, 0.814, 2.707
 09,  29 , 0.424, 0.990, 0.476, 0.876, 0.429, 0.996, 0.526, 0.837, 0.688, 1.033, 0.793, 2.951, 0.669, 1.036, 0.819, 2.833
 10,  29 , 0.457, 0.997, 0.481, 1.002, 0.430, 0.997, 0.476, 1.058, 0.713, 1.037, 0.799, 3.089, 0.680, 1.030, 0.806, 2.975
 11,  29 , 0.484, 1.003, 0.483, 1.069, 0.458, 1.009, 0.482, 1.060, 0.723, 1.035, 0.802, 3.212, 0.694, 1.039, 0.806, 3.204
 12,  29 , 0.481, 1.005, 0.459, 1.186, 0.458, 1.011, 0.524, 1.042, 0.693, 1.041, 0.787, 3.578, 0.662, 1.038, 0.810, 3.304
 13,  29 , 0.522, 1.017, 0.501, 1.147, 0.506, 1.018, 0.552, 1.387, 0.699, 1.040, 0.783, 3.816, 0.668, 1.041, 0.806, 3.545
 14,  29 , 0.586, 1.029, 0.548, 1.354, 0.516, 1.018, 0.588, 1.432, 0.704, 1.034, 0.792, 3.879, 0.677, 1.033, 0.800, 3.750
 15,  29 , 0.593, 1.025, 0.566, 1.564, 0.506, 1.023, 0.550, 1.404, 0.703, 1.038, 0.756, 4.151, 0.647, 1.045, 0.780, 3.965
test30
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  30 , 0.619, 1.071, 0.579, 0.322, 0.624, 1.073, 0.587, 0.310, 0.703, 1.127, 0.629, 5.737, 0.703, 1.127, 0.629, 5.731
 02,  30 , 0.649, 1.067, 0.624, 0.484, 0.635, 1.065, 0.604, 0.389, 0.718, 1.126, 0.661, 6.081, 0.718, 1.126, 0.661, 6.094
 03,  30 , 0.661, 1.068, 0.618, 0.532, 0.640, 1.064, 0.640, 0.501, 0.718, 1.127, 0.659, 6.686, 0.718, 1.127, 0.659, 6.661
 04,  30 , 0.662, 1.066, 0.639, 0.548, 0.644, 1.064, 0.613, 0.606, 0.723, 1.127, 0.658, 7.361, 0.723, 1.127, 0.658, 7.347
 05,  30 , 0.636, 1.062, 0.581, 0.560, 0.599, 1.060, 0.583, 0.654, 0.731, 1.127, 0.656, 8.053, 0.731, 1.127, 0.656, 8.097
 06,  30 , 0.622, 1.062, 0.570, 0.641, 0.635, 1.063, 0.589, 0.754, 0.701, 1.063, 0.736, 2.773, 0.750, 1.061, 0.719, 2.738
 07,  30 , 0.655, 1.058, 0.575, 0.854, 0.621, 1.057, 0.579, 0.722, 0.715, 1.063, 0.792, 2.808, 0.727, 1.052, 0.755, 2.864
 08,  30 , 0.671, 1.059, 0.577, 0.832, 0.632, 1.060, 0.563, 0.714, 0.741, 1.057, 0.750, 3.184, 0.757, 1.066, 0.805, 2.849
 09,  30 , 0.691, 1.063, 0.597, 0.852, 0.667, 1.060, 0.570, 0.979, 0.766, 1.052, 0.770, 3.128, 0.736, 1.056, 0.790, 3.095
